id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m663,handgun,922,502,0.025,0.975,0.025,0.13951,0.025,0.558544,922,0.504298589,0.072514938,0.376271512,0.001688096,0.002892008,FALSE,FALSE,FALSE
m664,handgun,9270,4651,0.025,0.975,0.025,0.721188,0.025,0.199559,9270,0.580467991,0.458852053,0.111751351,0.000183975,0.000556093,FALSE,FALSE,FALSE
m665,handgun,3500,1847,0.025,0.184942,0.025,0.685913,0.025,0.975,3500,0.103447405,0.456281496,0.366785668,0.000243212,0.000425507,FALSE,FALSE,FALSE
m666,handgun,26860,13440,0.025,0.975,0.025,0.69407,0.025,0.267973,26860,0.508677477,0.425381423,0.148021604,8.10E-05,0.000273061,FALSE,FALSE,FALSE
m667,handgun,1500,767,0.025,0.115473,0.025,0.421568,0.025,0.975,1500,0.070241953,0.310966083,0.423250944,0.000288047,0.000476975,FALSE,FALSE,FALSE
m668,rifle,2538,1414,0.025,0.0952244,0.025,0.307539,0.025,0.975,2538,0.063258397,0.205398576,0.350643978,0.000217767,0.000805863,FALSE,FALSE,FALSE
m669,rifle,1832,1070,0.025,0.10005,0.025,0.164887,0.025,0.975,1832,0.08194635,0.121591791,0.440889482,9.85E-05,0.000252765,FALSE,FALSE,FALSE
m670,rifle,6538,3285,0.025,0.975,0.025,0.336501,0.025,0.0717944,6538,0.477500985,0.228861185,0.042597202,4.62E-05,0.000281326,FALSE,FALSE,FALSE
m671,rifle,2302,1190,0.025,0.0754248,0.025,0.237805,0.025,0.975,2302,0.050228842,0.147330096,0.415923686,9.95E-05,0.0003522,FALSE,FALSE,FALSE
m672,rifle,252,140,0.025,0.0686667,0.025,0.238619,0.025,0.975,252,0.046835595,0.17138633,0.446298413,0.000987201,0.001410491,FALSE,FALSE,FALSE
m673,rifle,5958,2897,0.025,0.975,0.025,0.528626,0.025,0.164931,5958,0.391700514,0.352871471,0.09564197,0.000164087,0.000412771,FALSE,FALSE,FALSE
m674,rifle,15199,7722,0.025,0.071835,0.025,0.254259,0.025,0.975,15199,0.048064814,0.153859528,0.472841413,1.77E-05,7.52E-05,FALSE,FALSE,FALSE
m675,rifle,640,438,0.025,0.975,0.025,0.274906,0.025,0.114237,640,0.537883958,0.223185187,0.069700385,0.000342005,0.000640345,FALSE,FALSE,FALSE
m676,rifle,910,485,0.025,0.194667,0.025,0.269866,0.025,0.975,910,0.096544821,0.204041235,0.400505163,0.000373121,0.000784197,FALSE,FALSE,FALSE
m677,rifle,6623,3330,0.025,0.975,0.025,0.147214,0.025,0.0603323,6623,0.492138719,0.113107425,0.042664258,3.11E-05,0.000121914,FALSE,FALSE,FALSE
m678,rifle,2216,1305,0.025,0.0662417,0.025,0.212036,0.025,0.975,2216,0.045573477,0.147442384,0.433478695,8.47E-05,0.00020463,FALSE,FALSE,FALSE
m679,rifle,3774,2003,0.025,0.078136,0.025,0.243081,0.025,0.975,3774,0.051645416,0.189389204,0.459843014,6.08E-05,0.000163446,FALSE,FALSE,FALSE
m680,rifle,5500,2823,0.025,0.0608607,0.025,0.117672,0.025,0.975,5500,0.041265519,0.089787369,0.449337423,2.00E-05,8.34E-05,FALSE,FALSE,FALSE
m681,rifle,1160,630,0.025,0.975,0.025,0.0865097,0.025,0.284788,1160,0.618292759,0.05093739,0.166478607,0.000241491,0.00053802,FALSE,FALSE,FALSE
m682,rifle,926,550,0.025,0.975,0.025,0.090654,0.025,0.299704,926,0.491371481,0.057733512,0.145415415,0.000418527,0.000594761,FALSE,FALSE,FALSE
m683,rifle,932,502,0.025,0.190799,0.025,0.093371,0.025,0.975,932,0.108930015,0.047045148,0.397121845,0.00022756,0.00035045,FALSE,FALSE,FALSE
m684,rifle,55745,27919,0.025,0.975,0.025,0.520892,0.025,0.330532,55745,0.673796726,0.400488788,0.118311475,8.65E-06,9.17E-05,TRUE,TRUE,FALSE
m685,rifle,550,280,0.025,0.187948,0.025,0.337259,0.025,0.975,550,0.106808082,0.228488752,0.501430575,0.001228782,0.002142068,FALSE,FALSE,FALSE
m686,rifle,1721,879,0.025,0.975,0.025,0.10846,0.025,0.256575,1721,0.412593801,0.048212612,0.155551768,0.000298787,0.000912304,FALSE,FALSE,FALSE
m687,sword,1504,800,0.025,0.459071,0.025,0.975,0.025,0.11228,1504,0.208256238,0.660524216,0.069126195,9.89E-05,6.37E-05,FALSE,FALSE,FALSE
m688,sword,3938,1977,0.025,0.11913,0.025,0.975,0.025,0.375814,3938,0.07148239,0.311580844,0.143430344,3.09E-05,0.000399495,FALSE,FALSE,FALSE
m689,sword,364,178,0.025,0.887269,0.025,0.975,0.025,0.202834,364,0.263813292,0.287952864,0.107677387,0.000546596,0.002073695,FALSE,FALSE,FALSE
m690,sword,374,180,0.025,0.155249,0.025,0.975,0.025,0.152246,374,0.088491475,0.282945219,0.089401947,0.000280626,0.001363991,FALSE,FALSE,FALSE
m691,sword,16488,8583,0.025,0.115882,0.025,0.975,0.025,0.236604,16488,0.069928309,0.563533371,0.130750799,4.51E-06,9.79E-06,FALSE,FALSE,FALSE
m692,sword,12652,3694,0.025,0.17573,0.025,0.975,0.025,0.0964355,12652,0.100663008,0.315375548,0.060464144,8.84E-06,5.36E-05,FALSE,FALSE,FALSE
m693,sword,259,196,0.025,0.110751,0.025,0.975,0.025,0.119326,259,0.067747543,0.315321272,0.074481741,0.000226068,0.000260283,FALSE,FALSE,FALSE
m694,sword,5667,2903,0.025,0.325319,0.025,0.975,0.025,0.109,5667,0.175085105,0.648432277,0.069175572,3.42E-05,0.000435541,FALSE,FALSE,FALSE
m695,sword,19712,9880,0.025,0.0963649,0.025,0.26768,0.025,0.975,19712,0.060261964,0.146374857,0.644204493,1.33E-05,0.000144341,FALSE,FALSE,FALSE
m696,sword,11655,5548,0.025,0.297264,0.025,0.139376,0.025,0.975,11655,0.161420422,0.082124828,0.783335422,1.08E-05,0.000136563,FALSE,FALSE,FALSE
m697,sword,1036,526,0.025,0.203531,0.025,0.0650733,0.025,0.975,1036,0.11429588,0.045040593,0.563033749,8.39E-05,0.000188322,FALSE,FALSE,FALSE
m698,sword,7507,3949,0.025,0.290328,0.025,0.975,0.025,0.107227,7507,0.160753663,0.384870055,0.066897506,1.18E-05,3.85E-05,FALSE,FALSE,FALSE
m699,sword,1112,557,0.025,0.19693,0.025,0.196831,0.025,0.975,1112,0.110839806,0.110909409,0.736372671,9.15E-05,0.000164409,FALSE,FALSE,FALSE
m700,sword,1504,800,0.025,0.418371,0.025,0.975,0.025,0.0977337,1504,0.180877261,0.627050852,0.061898708,9.05E-05,6.30E-05,FALSE,FALSE,FALSE
m701,sword,1900,960,0.025,0.0440466,0.025,0.30701,0.025,0.975,1900,0.034523288,0.166004879,0.459277574,5.47E-05,0.000117748,FALSE,FALSE,FALSE
m702,sword,2000,1005,0.025,0.123578,0.025,0.123578,0.025,0.975,2000,0.074288108,0.074280267,0.312720457,1.85E-05,2.79E-05,FALSE,FALSE,FALSE
m703,sword,1100,588,0.025,0.0507601,0.025,0.120841,0.025,0.975,1100,0.03787949,0.072920888,0.499905985,0.000126704,0.000264636,FALSE,FALSE,FALSE
m704,sword,812,408,0.025,0.054935,0.025,0.0861275,0.025,0.975,812,0.040013299,0.057119164,0.44618933,7.98E-05,0.000207349,FALSE,FALSE,FALSE
m705,sword,15768,7910,0.025,0.466069,0.025,0.975,0.025,0.0946068,15768,0.245373619,0.265548691,0.059534914,2.30E-05,2.59E-05,FALSE,FALSE,FALSE
m706,sword,9347,3162,0.025,0.284408,0.025,0.975,0.025,0.0859752,9347,0.156194488,0.742418556,0.055490235,8.96E-05,0.00065021,FALSE,FALSE,FALSE
m707,sword,8628,4325,0.025,0.269817,0.025,0.975,0.025,0.0655613,8628,0.148363583,0.403113579,0.044686778,9.60E-06,8.47E-05,FALSE,FALSE,FALSE
m708,sword,3668,1866,0.025,0.444273,0.025,0.975,0.025,0.064188,3668,0.234362536,0.571686253,0.044571988,5.57E-05,0.000659231,FALSE,FALSE,FALSE
m709,sword,13168,6598,0.025,0.229792,0.025,0.0764313,0.025,0.975,13168,0.127470051,0.050683961,0.645065907,1.00E-05,2.12E-05,FALSE,FALSE,FALSE
m710,sword,21764,10936,0.025,0.221043,0.025,0.0788879,0.025,0.975,21764,0.123450101,0.051188856,0.644296812,1.02E-05,4.08E-05,FALSE,FALSE,FALSE
m711,sword,17701,9457,0.025,0.22872,0.025,0.0556019,0.025,0.975,17701,0.127099608,0.040284917,0.440125516,1.17E-05,2.39E-05,FALSE,FALSE,FALSE
m712,sword,9314,4890,0.025,0.975,0.025,0.0565,0.025,0.209008,9314,0.585271614,0.040730313,0.116839951,7.11E-06,2.71E-05,FALSE,FALSE,FALSE
m713,sword,2000,1023,0.025,0.104214,0.025,0.138303,0.025,0.975,2000,0.065476717,0.082635115,0.408559864,3.98E-05,6.01E-05,FALSE,FALSE,FALSE
m714,sword,1036,526,0.025,0.203531,0.025,0.0650733,0.025,0.975,1036,0.11429588,0.045040593,0.563033749,8.39E-05,0.000188322,FALSE,FALSE,FALSE
m715,sword,11655,5548,0.025,0.297264,0.025,0.139376,0.025,0.975,11655,0.161420422,0.082124828,0.783335422,1.08E-05,0.000136563,FALSE,FALSE,FALSE
m716,sword,9573,4757,0.025,0.210778,0.025,0.0956977,0.025,0.975,9573,0.117728589,0.059570174,0.433058909,1.72E-05,6.59E-05,FALSE,FALSE,FALSE
m717,sword,37283,18888,0.025,0.16253,0.025,0.0537022,0.025,0.975,37283,0.09454292,0.039081207,0.404171949,1.83E-06,5.49E-06,FALSE,FALSE,FALSE
m718,knife,738,361,0.025,0.975,0.025,0.200968,0.025,0.0662742,738,0.432553803,0.112936331,0.04540943,0.000203357,0.000359859,FALSE,FALSE,FALSE
m719,knife,1228,624,0.025,0.199046,0.025,0.189425,0.025,0.975,1228,0.142867821,0.081440322,0.499540192,0.000219291,0.000321599,FALSE,FALSE,FALSE
m720,knife,678,318,0.025,0.15031,0.025,0.975,0.025,0.088609,678,0.088016467,0.531803976,0.056851832,0.00022594,0.000827925,FALSE,FALSE,FALSE
m721,knife,530,275,0.025,0.181399,0.025,0.104182,0.025,0.975,530,0.099816077,0.066467321,0.659039663,0.000326291,0.000674961,FALSE,FALSE,FALSE
m722,knife,1520,812,0.025,0.0931506,0.025,0.174508,0.025,0.975,1520,0.058580164,0.09817443,0.626766848,7.77E-05,5.50E-05,FALSE,FALSE,FALSE
m723,knife,10136,5076,0.025,0.352382,0.025,0.0884382,0.025,0.975,10136,0.188644788,0.057141985,0.772332116,1.93E-05,0.000207734,FALSE,FALSE,FALSE
m724,knife,516,262,0.025,0.975,0.025,0.154306,0.025,0.106656,516,0.576667654,0.105443229,0.06530661,0.000549711,0.001027004,FALSE,FALSE,FALSE
m725,butcher_knife,516,262,0.025,0.975,0.025,0.269783,0.025,0.0872343,516,0.457242315,0.171114241,0.057240844,0.000779623,0.002091011,FALSE,FALSE,FALSE
m726,butcher_knife,817,417,0.025,0.0653404,0.025,0.31723,0.025,0.975,817,0.045397072,0.19547574,0.588870963,0.000478462,0.001142108,FALSE,FALSE,FALSE
m727,butcher_knife,1346,681,0.025,0.442857,0.025,0.975,0.025,0.0810714,1346,0.24630405,0.593180373,0.052477672,0.000410308,0.003142877,FALSE,FALSE,FALSE
m728,butcher_knife,818,463,0.025,0.125536,0.025,0.31855,0.025,0.975,818,0.075699366,0.200695795,0.552026977,0.000553272,0.003859639,FALSE,FALSE,FALSE
m729,axe,3508,1780,0.025,0.0603418,0.025,0.975,0.025,0.320585,3508,0.042425003,0.651133578,0.190623997,3.80E-05,0.000128406,FALSE,FALSE,FALSE
m730,axe,18714,9089,0.025,0.0955961,0.025,0.975,0.025,0.417401,18714,0.06042015,0.647212815,0.221178638,1.49E-05,6.29E-05,FALSE,FALSE,FALSE
m731,axe,1560,782,0.025,0.52713,0.025,0.975,0.025,0.0580621,1560,0.276104894,0.734028286,0.041479452,0.000184787,0.000263886,FALSE,FALSE,FALSE
m732,axe,2152,1088,0.025,0.185928,0.025,0.125522,0.025,0.975,2152,0.101944111,0.075250008,0.520163254,4.95E-05,0.000298739,FALSE,FALSE,FALSE
m733,wheel,1296,648,0.025,0.970948,0.025,0.975,0.025,0.438043,1296,0.502656287,0.500000683,0.199320401,0.002254988,0.003615994,FALSE,FALSE,FALSE
m734,wheel,1816,1396,0.025,0.203917,0.025,0.975,0.025,0.969794,1816,0.095145986,0.50000008,0.497396984,0.001132496,0.001368512,FALSE,FALSE,FALSE
m735,wheel,1400,720,0.025,0.975,0.025,0.975,0.025,0.113517,1400,0.499384094,0.500291113,0.067118458,0.001000842,0.001288356,FALSE,FALSE,FALSE
m736,wheel,972,504,0.025,0.236112,0.025,0.975,0.025,0.975,972,0.13055598,0.499980647,0.499820249,0.003023357,0.003660218,FALSE,FALSE,FALSE
m737,tire,7110,3783,0.025,0.539529,0.025,0.975,0.025,0.974961,7110,0.277778777,0.511054674,0.501960253,0.001292435,0.002559724,FALSE,FALSE,FALSE
m738,tire,700,413,0.025,0.975,0.025,0.975,0.025,0.502082,700,0.499994017,0.500008049,0.344674503,0.003298863,0.004176268,FALSE,FALSE,FALSE
m739,tire,1624,794,0.025,0.975,0.025,0.975,0.025,0.413635,1624,0.500000194,0.500000156,0.235333693,0.002061877,0.002939002,FALSE,FALSE,FALSE
m740,tire,7556,4352,0.025,0.975,0.025,0.975,0.025,0.477833,7556,0.499864103,0.499987225,0.275844583,0.000624806,0.002356996,FALSE,FALSE,FALSE
m741,gear,1422,722,0.025,0.975,0.025,0.911667,0.025,0.911667,1422,0.510350103,0.468333683,0.468333679,0.00372444,0.005517531,FALSE,FALSE,FALSE
m742,gear,508,256,0.025,0.975,0.025,0.975,0.025,0.201045,508,0.500000124,0.499999967,0.1130225,0.004158289,0.004894094,FALSE,FALSE,FALSE
m743,gear,1020,512,0.025,0.975,0.025,0.975,0.025,0.111379,1020,0.500000063,0.499999881,0.0681895,0.001921,0.002401032,FALSE,FALSE,FALSE
m744,gear,7442,3721,0.025,0.974701,0.025,0.975,0.025,0.413226,7442,0.49972081,0.500005208,0.219115974,0.000474991,0.000555522,FALSE,FALSE,FALSE
m745,gear,1660,830,0.025,0.973661,0.025,0.975,0.025,0.529196,1660,0.499453765,0.50316625,0.236182042,0.002114622,0.002838425,FALSE,FALSE,FALSE
m746,gear,128,80,0.025,0.975,0.025,0.975,0.025,0.690144,128,0.498547713,0.501047402,0.357571978,0.020215088,0.009869645,FALSE,FALSE,FALSE
m747,gear,252,128,0.025,0.975,0.025,0.975,0.025,0.15292,252,0.50000002,0.499999973,0.08896,0.007250546,0.00583843,FALSE,FALSE,FALSE
m748,gear,2490,1247,0.025,0.975,0.025,0.975,0.025,0.375898,2490,0.502221164,0.500015209,0.151297897,0.000906636,0.001518206,FALSE,FALSE,FALSE
m749,gear,315,160,0.025,0.906903,0.025,0.975,0.025,0.732753,315,0.466540973,0.49963177,0.378510238,0.005884316,0.004563741,FALSE,FALSE,FALSE
m750,ice_cream,948,472,0.025,0.319523,0.025,0.975,0.025,0.312879,948,0.161610882,0.645501426,0.170528385,0.000799161,0.002221508,FALSE,FALSE,FALSE
m751,ice_cream,2817,1442,0.025,0.309448,0.025,0.975,0.025,0.306191,2817,0.161923653,0.543817832,0.16979979,0.000656753,0.001766306,FALSE,FALSE,FALSE
m752,ice_cream,780,378,0.025,0.339262,0.025,0.975,0.025,0.355435,780,0.182124687,0.60089041,0.190217378,0.001682789,0.001841593,FALSE,FALSE,FALSE
m753,ice_cream,2105,1068,0.025,0.374504,0.025,0.975,0.025,0.372891,2105,0.203060996,0.647272501,0.204018743,0.000569084,0.002183484,FALSE,FALSE,FALSE
m754,ice_cream,1252,538,0.025,0.355047,0.025,0.975,0.025,0.372032,1252,0.190170652,0.517327257,0.200272099,0.000880072,0.001543583,FALSE,FALSE,FALSE
m755,ice_cream,400,196,0.025,0.326168,0.025,0.975,0.025,0.341667,400,0.175583957,0.652022131,0.183330582,0.002025336,0.002589796,FALSE,FALSE,FALSE
m756,ice_cream,600,300,0.025,0.430442,0.025,0.975,0.025,0.304412,600,0.228175621,0.699826526,0.165107349,0.001396585,0.003932075,FALSE,FALSE,FALSE
m757,ice_cream,256,149,0.025,0.536199,0.025,0.975,0.025,0.562506,256,0.280599324,0.566113961,0.293753004,0.00544404,0.003100801,FALSE,FALSE,FALSE
m758,ice_cream,400,104,0.025,0.405423,0.025,0.975,0.025,0.425,400,0.215242332,0.698993409,0.224999916,0.003357272,0.004698783,FALSE,FALSE,FALSE
m759,ice_cream,232,118,0.025,0.342942,0.025,0.975,0.025,0.363979,232,0.168597759,0.557953106,0.1765167,0.003563133,0.002745684,FALSE,FALSE,FALSE
m760,ice_cream,136,81,0.025,0.806447,0.025,0.975,0.025,0.803412,136,0.414962222,0.587445251,0.414241369,0.012779372,0.021070674,FALSE,FALSE,FALSE
m761,ice_cream,210,104,0.025,0.567857,0.025,0.975,0.025,0.567857,210,0.296428593,0.585823511,0.296422512,0.007645226,0.010415327,FALSE,FALSE,FALSE
m763,school_desk,136,116,0.025,0.975,0.025,0.95451,0.025,0.658334,136,0.477603268,0.620238391,0.29753417,0.01332585,0.038216876,FALSE,FALSE,FALSE
m764,school_desk,121,72,0.025,0.710369,0.025,0.648973,0.025,0.975,121,0.383174087,0.48362021,0.500162343,0.015135796,0.056167193,FALSE,FALSE,FALSE
m765,school_desk,1726,1005,0.025,0.975,0.025,0.570742,0.025,0.864273,1726,0.482371619,0.425885137,0.475167709,0.001089114,0.008992199,FALSE,FALSE,FALSE
m766,school_desk,1220,472,0.025,0.975,0.025,0.574172,0.025,0.498422,1220,0.467259847,0.426972332,0.247531129,0.00292191,0.011883963,FALSE,FALSE,FALSE
m767,desk_with_hutch,5188,2695,0.025,0.975,0.025,0.603727,0.025,0.472989,5188,0.499923435,0.351367464,0.241803698,0.000573001,0.003046893,FALSE,FALSE,FALSE
m768,desk_with_hutch,1158,603,0.025,0.975,0.025,0.945769,0.025,0.420986,1158,0.550773881,0.547095114,0.175755609,0.002724704,0.014452982,FALSE,FALSE,FALSE
m769,desk_with_hutch,704,380,0.025,0.688535,0.025,0.975,0.025,0.406247,704,0.387691339,0.497375136,0.159533494,0.004898224,0.015314508,FALSE,FALSE,FALSE
m770,desk_with_hutch,556,464,0.025,0.738594,0.025,0.975,0.025,0.428927,556,0.396442161,0.504101978,0.192971021,0.008615075,0.018436662,FALSE,FALSE,FALSE
m771,desk_with_hutch,204,136,0.025,0.833371,0.025,0.860534,0.025,0.975,204,0.385740922,0.44908585,0.532070537,0.017051144,0.030471555,FALSE,FALSE,FALSE
m772,desk_with_hutch,204,136,0.025,0.833371,0.025,0.975,0.025,0.860534,204,0.385740503,0.53207042,0.436447859,0.017051166,0.030471639,FALSE,FALSE,FALSE
m773,desk_with_hutch,204,136,0.025,0.833371,0.025,0.860534,0.025,0.975,204,0.472630109,0.449085775,0.467929329,0.017051138,0.030471551,FALSE,FALSE,FALSE
m774,bench,448,264,0.025,0.975,0.025,0.975,0.025,0.500001,448,0.50105386,0.532275183,0.275152313,0.003158129,0.004700038,FALSE,FALSE,FALSE
m775,bench,961,545,0.025,0.975,0.025,0.618064,0.025,0.39682,961,0.500529036,0.311516507,0.178001417,0.001620022,0.003240952,FALSE,FALSE,FALSE
m776,bench,1912,880,0.025,0.975,0.025,0.420835,0.025,0.234905,1912,0.499881003,0.177556718,0.117143627,0.000320037,0.000957316,FALSE,FALSE,FALSE
m777,bench,1860,1051,0.025,0.975,0.025,0.395501,0.025,0.19682,1860,0.496632743,0.160827118,0.107630889,0.00035003,0.00108034,FALSE,FALSE,FALSE
m778,bench,90,46,0.025,0.545599,0.025,0.800831,0.025,0.975,90,0.330876275,0.351990478,0.5,0.033782607,0.044274392,FALSE,FALSE,FALSE
m779,bench,1268,660,0.025,0.975,0.025,0.369958,0.025,0.24294,1268,0.500740388,0.237784651,0.112048589,0.000442439,0.001929658,FALSE,FALSE,FALSE
m780,bench,468,312,0.025,0.975,0.025,0.911266,0.025,0.626571,468,0.497097456,0.486530223,0.288307859,0.005359432,0.006633436,FALSE,FALSE,FALSE
m781,bench,508,352,0.025,0.975,0.025,0.640582,0.025,0.442837,508,0.502809746,0.35028172,0.264925168,0.003125485,0.004473664,FALSE,FALSE,FALSE
m782,bench,46,40,0.025,0.975,0.025,0.42384,0.025,0.347871,46,0.499971522,0.250479095,0.150773239,0.020153333,0.027161545,FALSE,FALSE,FALSE
m783,bench,120,66,0.025,0.975,0.025,0.476364,0.025,0.607607,120,0.512007421,0.280632944,0.345383331,0.007992097,0.017648199,FALSE,FALSE,FALSE
m784,bench,36,24,0.025,0.975,0.025,0.38125,0.025,0.277356,36,0.5,0.165740719,0.117910963,0.042304688,0.042402552,FALSE,FALSE,FALSE
m785,stool,1788,960,0.025,0.569607,0.025,0.975,0.025,0.569607,1788,0.294159173,0.703261061,0.296555263,0.00062384,0.002437304,FALSE,FALSE,FALSE
m786,stool,1246,641,0.025,0.756678,0.025,0.975,0.025,0.780612,1246,0.426857316,0.546955807,0.403330046,0.001143127,0.001984533,FALSE,FALSE,FALSE
m787,stool,2678,1373,0.025,0.572806,0.025,0.975,0.025,0.572806,2678,0.298902907,0.737384975,0.298902903,0.00027018,0.000665614,FALSE,FALSE,FALSE
m788,stool,612,320,0.025,0.340037,0.025,0.975,0.025,0.331296,612,0.187072126,0.683475363,0.179460765,0.000797319,0.001006721,FALSE,FALSE,FALSE
m789,stool,4808,2446,0.025,0.511587,0.025,0.975,0.025,0.513989,4808,0.267755608,0.637098441,0.269959002,0.000241837,0.00066776,FALSE,FALSE,FALSE
m790,stool,5694,2912,0.025,0.660529,0.025,0.975,0.025,0.684862,5694,0.405547825,0.63266105,0.317138886,8.70E-05,0.000328362,FALSE,FALSE,FALSE
m791,stool,4508,2288,0.025,0.510951,0.025,0.975,0.025,0.510897,4508,0.268179035,0.69343227,0.269147558,0.000520852,0.002524954,FALSE,FALSE,FALSE
m792,desk_chair,4782,2413,0.025,0.639445,0.025,0.975,0.025,0.777606,4782,0.243730741,0.46649235,0.235935674,0.000263577,0.000628586,FALSE,FALSE,FALSE
m793,desk_chair,98,81,0.025,0.884711,0.025,0.975,0.025,0.770083,98,0.45481182,0.555885798,0.309556919,0.018628546,0.021991895,FALSE,FALSE,FALSE
m794,desk_chair,1232,678,0.025,0.706179,0.025,0.975,0.025,0.674053,1232,0.36538272,0.522961548,0.323881999,0.001230505,0.003337833,FALSE,FALSE,FALSE
m795,desk_chair,5984,3018,0.025,0.394645,0.025,0.975,0.025,0.549344,5984,0.211465416,0.483394789,0.355905058,0.000376477,0.000740724,FALSE,FALSE,FALSE
m796,desk_chair,24253,12172,0.025,0.710365,0.025,0.975,0.025,0.691944,24253,0.368945755,0.482845317,0.426091413,9.99E-05,0.001027205,FALSE,FALSE,FALSE
m797,desk_chair,1719,867,0.025,0.63591,0.025,0.975,0.025,0.610618,1719,0.406559939,0.445681865,0.317606938,0.001178611,0.003530509,FALSE,FALSE,FALSE
m798,desk_chair,599,369,0.025,0.596759,0.025,0.975,0.025,0.647338,599,0.309991244,0.534138731,0.289428649,0.00282647,0.007540015,FALSE,FALSE,FALSE
m799,desk_chair,1789,938,0.025,0.646329,0.025,0.975,0.025,0.688832,1789,0.333745846,0.480515411,0.325313263,0.001069075,0.005331886,FALSE,FALSE,FALSE
m800,desk_chair,190,116,0.025,0.727778,0.025,0.975,0.025,0.727778,190,0.352093805,0.486284571,0.350280732,0.008220387,0.013306375,FALSE,FALSE,FALSE
m801,desk_chair,16268,8188,0.025,0.469361,0.025,0.975,0.025,0.54502,16268,0.254072532,0.508882087,0.211103406,0.000127733,0.000559044,FALSE,FALSE,FALSE
m802,desk_chair,206,178,0.025,0.685776,0.025,0.975,0.025,0.696138,206,0.298789283,0.576821088,0.317271065,0.005537609,0.016624194,FALSE,FALSE,FALSE
m803,desk_chair,2481,1318,0.025,0.570103,0.025,0.975,0.025,0.606811,2481,0.297970028,0.511894036,0.265516771,0.000421453,0.000475304,FALSE,FALSE,FALSE
m804,desk_chair,552,326,0.025,0.702184,0.025,0.975,0.025,0.669041,552,0.363592305,0.436508817,0.38270299,0.002454724,0.004829983,FALSE,FALSE,FALSE
m805,desk_chair,290,151,0.025,0.729762,0.025,0.975,0.025,0.729762,290,0.377381178,0.548929459,0.298053151,0.004607522,0.006043444,FALSE,FALSE,FALSE
m806,desk_chair,912,472,0.025,0.358289,0.025,0.975,0.025,0.411545,912,0.191644437,0.44671229,0.232229106,0.000748375,0.001994986,FALSE,FALSE,FALSE
m807,dining_chair,184,104,0.025,0.405,0.025,0.975,0.025,0.403838,184,0.214999856,0.549611911,0.148154693,0.005239508,0.010298727,FALSE,FALSE,FALSE
m808,dining_chair,1344,842,0.025,0.550853,0.025,0.975,0.025,0.624579,1344,0.286789681,0.553722909,0.235468837,0.00053456,0.000277075,FALSE,FALSE,FALSE
m809,dining_chair,180,120,0.025,0.242542,0.025,0.975,0.025,0.225718,180,0.133560073,0.425897874,0.077147164,0.002679261,0.004275946,FALSE,FALSE,FALSE
m810,dining_chair,1494,775,0.025,0.382957,0.025,0.975,0.025,0.399496,1494,0.154810254,0.480400617,0.214163451,0.000651798,0.003436228,FALSE,FALSE,FALSE
m811,dining_chair,434,257,0.025,0.538252,0.025,0.975,0.025,0.556733,434,0.281627477,0.511729543,0.269157853,0.003382724,0.008171035,FALSE,FALSE,FALSE
m812,dining_chair,434,257,0.025,0.460153,0.025,0.975,0.025,0.475823,434,0.242577869,0.545702786,0.233498064,0.002578252,0.005930303,FALSE,FALSE,FALSE
m813,dining_chair,434,257,0.025,0.402684,0.025,0.975,0.025,0.416284,434,0.213842954,0.570295816,0.207118637,0.002052698,0.004525299,FALSE,FALSE,FALSE
m814,dining_chair,546,341,0.025,0.538252,0.025,0.975,0.025,0.556733,546,0.281627256,0.490266972,0.26636009,0.002934685,0.007322114,FALSE,FALSE,FALSE
m815,dining_chair,546,341,0.025,0.460153,0.025,0.975,0.025,0.475823,546,0.242577702,0.529713503,0.23113179,0.002226105,0.005319986,FALSE,FALSE,FALSE
m816,dining_chair,546,341,0.025,0.402684,0.025,0.975,0.025,0.416284,546,0.213842809,0.563599539,0.20507972,0.001764763,0.004064127,FALSE,FALSE,FALSE
m817,dining_chair,688,368,0.025,0.496386,0.025,0.975,0.025,0.559485,688,0.261023328,0.494850667,0.261772921,0.002418733,0.006384368,FALSE,FALSE,FALSE
m818,dining_chair,120,76,0.025,0.707366,0.025,0.975,0.025,0.707366,120,0.390975361,0.520585617,0.426225114,0.013405864,0.018042782,FALSE,FALSE,FALSE
m819,dining_chair,664,398,0.025,0.483371,0.025,0.975,0.025,0.505608,664,0.25424904,0.435425562,0.229916687,0.00168399,0.006396654,FALSE,FALSE,FALSE
m820,dining_chair,208,132,0.025,0.557,0.025,0.975,0.025,0.5665,208,0.290999954,0.478992026,0.250178728,0.007591418,0.009481516,FALSE,FALSE,FALSE
m821,dining_chair,680,349,0.025,0.444242,0.025,0.975,0.025,0.397663,680,0.170915356,0.433874209,0.211711559,0.001774189,0.004686307,FALSE,FALSE,FALSE
m822,dining_chair,1906,967,0.025,0.497961,0.025,0.975,0.025,0.528479,1906,0.261478625,0.50297574,0.276816078,0.000529667,0.001454352,FALSE,FALSE,FALSE
m823,dining_chair,812,440,0.025,0.642458,0.025,0.975,0.025,0.547596,812,0.392631148,0.491233532,0.286297758,0.001649465,0.008030049,FALSE,FALSE,FALSE
